bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
34635,10.3096,9.18634,8.2479,7.55357,46473,107,96
18602,10.2682,10.793,7.64698,7.74987,27124,82,97
269385,10.2364,9.83645,7.41107,8.02083,10682,98,98
147020,10.2352,8.53945,8.23736,7.57631,37699,117,99
41114,10.2299,9.19489,7.71396,7.26597,36812,106,100
161970,10.0793,9.19593,7.92123,7.66941,19265,105,101
103885,10.0684,9.25668,7.76848,7.66144,23124,104,102
13,10.0148,8.42412,7.75221,7.12858,104825,120,103
215,9.93462,10.2125,7.2677,7.56451,13580,92,104
216132,9.84152,10.0275,8.09125,7.98587,16379,95,105
192135,9.78023,10.0668,7.25206,8.43083,7467,94,106
9609,9.57697,9.92204,7.41075,7.76733,10051,97,107
159675,9.39029,10.4074,7.65919,8.0851,8832,89,108
148228,9.38955,7.66701,8.15761,7.43476,62868,137,109
92828,9.27701,8.56724,7.81434,7.44432,17675,115,110
191189,9.09329,8.77019,7.7477,8.01565,13274,112,111
39856,9.09278,8.40312,7.82198,7.24037,53282,121,112
128621,8.99931,8.98554,7.97002,7.56763,10967,110,113
43111,8.88502,8.38912,7.75022,7.66868,14513,122,114
312484,8.8766,9.14096,7.90102,8.10317,14279,108,115
198928,8.83693,8.55873,7.99388,7.90796,8765,116,116
10630,8.80592,8.31823,7.99193,7.55032,26246,124,117
125153,8.72451,9.587,7.41738,8.0578,10849,102,118
31627,8.57515,7.96184,8.02889,7.63653,12165,132,119
1115,8.43588,8.04829,7.04587,6.7158,9638,130,120
129437,8.26052,7.31932,7.75226,7.56285,20337,145,121
147949,8.20094,7.42654,7.22374,7.11734,22661,140,122
171623,8.0748,8.35894,7.89697,7.84304,21398,123,123
176189,8.06591,6.83768,7.68205,7.66874,13465,153,124
63888,8.06355,8.03491,7.37748,7.2594,15478,131,125
223321,8.06084,8.13625,7.01503,7.83919,8065,128,126
146652,7.96035,7.38981,7.95438,7.77728,11794,141,127
286096,7.93406,7.74384,7.20031,7.46473,13552,133,128
127023,7.92839,7.3289,7.97098,7.70025,16944,144,129
38453,7.9218,7.57426,7.4878,7.4256,14994,138,130
163412,7.8777,7.15416,8.16897,7.64161,50427,148,131
188920,7.87535,7.34071,7.51762,7.81246,9600,142,132
129622,7.80718,6.4741,7.93189,7.22399,57988,161,133
184267,7.78619,8.6987,6.66719,8.26227,7523,114,134
122515,7.78208,8.76243,7.79417,7.78358,19788,113,135
73439,7.77234,8.15955,7.75244,7.74866,19731,127,136
276025,7.75261,8.96381,7.1215,8.21705,10135,111,137
247763,7.74267,9.0487,7.60301,8.10359,12229,109,138
139976,7.731,7.46284,7.45031,7.89361,4824,139,139
251247,7.57954,8.52718,6.7271,8.2301,8896,118,140
483,7.56814,6.93053,6.80872,7.02984,12255,152,141
175155,7.54649,7.33396,7.45202,7.96571,7894,143,142
283355,7.4658,7.08705,7.24086,8.07986,4406,149,143
161533,7.39713,8.48801,6.78944,8.2014,7640,119,144
233371,7.38268,6.74269,8.03901,7.84152,10442,155,145
10547,7.24763,5.66768,7.66483,7.05171,38647,190,146
171131,7.24404,6.28381,7.92897,7.55167,17034,166,147
155873,7.21312,8.20794,7.58828,7.99668,3922,125,148
163068,7.15228,7.7119,7.27786,7.92344,7500,135,149
50381,7.11277,6.38928,6.38591,5.86835,24240,163,150
102680,6.96085,7.72117,7.51504,7.75216,15322,134,151
4098,6.95902,8.16076,6.90571,7.77216,9199,126,152
34119,6.9536,5.94246,7.60438,7.18626,11845,176,153
256960,6.90216,7.70927,6.9188,8.35687,6108,136,154
256916,6.88251,8.10219,6.8052,8.3557,3066,129,155
54998,6.851,5.89543,8.01784,7.51537,18577,180,156
229853,6.83289,7.20402,7.57409,7.92879,14734,147,157
155068,6.78081,6.20697,7.47525,7.6802,9430,169,158
170042,6.75689,6.24451,8.13193,7.76997,17794,167,159
102652,6.72806,6.16892,7.27492,7.19396,14968,170,160
105134,6.71426,6.50093,7.15143,7.40287,7718,160,161
172287,6.71056,5.73887,8.09891,7.75897,14350,188,162
253344,6.70799,6.55633,6.9972,8.14702,5504,157,163
197376,6.70653,6.39478,7.13723,7.324,12486,162,164
46213,6.68468,6.32285,7.65038,7.39376,13725,165,165
144733,6.6577,7.28231,7.78803,7.76174,15584,146,166
193037,6.61511,5.76484,7.6997,7.62498,8404,186,167
182874,6.58686,6.9494,7.62506,7.87553,14284,151,168
40692,6.57868,5.63689,7.97118,7.2458,63431,193,169
182631,6.57486,5.84226,7.88207,7.84898,6586,182,170
155426,6.56585,5.80593,8.10316,7.54426,22856,184,171
2181,6.56304,6.53763,6.47403,7.45044,2929,159,172
266810,6.50422,6.75393,7.40608,8.03441,10573,154,173
138161,6.48705,5.59395,7.57843,7.39034,10822,196,174
17133,6.47648,6.70233,7.79355,7.67071,10889,156,175
113924,6.47399,5.5237,7.44507,7.13967,17041,200,176
25292,6.44153,5.64692,7.84457,7.40249,12999,192,177
194655,6.38175,5.76967,7.86615,7.44717,30638,185,178
43015,6.32171,7.00657,7.52717,7.67737,12393,150,179
262712,6.25244,6.12411,7.54724,7.74085,13210,171,180
225694,6.19099,6.08438,7.71405,7.79173,13825,173,181
218417,6.11164,6.55307,6.78748,8.38781,3909,158,182
2655,6.0142,5.07389,7.89559,7.31863,31051,222,183
19857,5.95973,6.22372,7.74972,7.47601,13027,168,184
83330,5.91476,5.08735,7.47159,7.28614,12920,219,185
240196,5.91259,5.51837,6.65447,7.76304,3652,201,186
181304,5.90367,5.16248,7.77781,7.2842,34321,216,187
236457,5.9006,5.29556,8.04021,7.80807,19883,206,188
2093,5.87936,5.18184,7.35026,7.02361,6657,213,189
148949,5.85214,5.28249,8.20801,7.5689,26614,208,190
163745,5.73485,5.27166,7.19527,7.84013,4765,209,191
224037,5.71371,6.11954,7.70891,7.54126,16094,172,192
189932,5.68741,5.52558,7.83672,7.89951,5662,199,193
257499,5.66367,5.18412,7.08343,7.76864,6014,212,194
121,5.65353,5.75678,7.12749,7.59992,5534,187,195
239188,5.64845,5.64888,7.5106,7.73994,16022,191,196
172386,5.55781,6.35942,7.37965,7.87234,11471,164,197
12,5.55713,5.9514,7.615,7.47406,19490,175,198
20551,5.53088,5.41932,7.78881,7.5284,13007,203,199
183562,5.52424,5.43361,6.85123,7.79705,2899,202,200
98778,5.48438,4.93221,7.64624,7.06619,40655,225,201
93260,5.47075,5.62955,7.06626,7.50173,10494,194,202
59959,5.45854,4.63409,7.92308,7.38305,14242,239,203
105551,5.43568,5.35318,7.28853,7.33001,7574,205,204
118,5.39546,5.12904,7.66528,7.42236,17583,217,205
249259,5.39292,5.29229,7.40757,7.94959,5217,207,206
54138,5.38974,5.9009,6.99754,7.66884,5909,179,207
101721,5.36294,5.17571,7.08188,7.61014,7432,215,208
15985,5.34513,5.60105,6.20062,7.8478,3373,195,209
255984,5.33749,5.96707,5.64495,8.51553,2334,174,210
181279,5.31752,4.76762,7.64371,7.49653,12214,234,211
37046,5.29511,4.73505,7.76198,7.30749,19799,235,212
24181,5.29494,5.82093,6.83749,7.60587,8330,183,213
252328,5.27989,5.5268,5.68873,8.22814,2024,198,214
70149,5.27975,5.93605,7.24205,7.70056,10019,177,215
204305,5.24884,5.26997,7.02649,7.71671,4586,210,216
45315,5.20034,5.10126,7.44294,7.38,13049,218,217
77130,5.18255,5.08375,7.51364,7.40069,14661,220,218
54625,5.17298,5.36998,6.62094,7.52361,6748,204,219
163166,5.14285,4.83405,6.60999,7.35007,5124,230,220
123260,5.14195,4.61511,8.0521,7.50489,22211,240,221
126042,5.12424,5.54169,7.63088,7.62725,11386,197,222
281259,5.07403,4.65382,7.67797,7.94349,10246,238,223
235802,5.07332,5.68782,5.59729,8.75296,1997,189,224
221194,5.07198,4.88716,7.69223,7.68851,12742,228,225
266524,5.0074,4.14967,7.84429,7.82086,11474,260,226
25821,4.96524,4.34005,6.87165,6.71993,10237,249,227
70323,4.92989,4.17811,7.82164,7.1683,59865,259,228
175640,4.9277,5.92958,6.6906,8.17528,4819,178,229
7854,4.92085,5.25549,7.40746,7.68976,7687,211,230
18,4.90479,4.43566,7.41334,7.07025,22568,244,231
284378,4.89557,5.88809,5.56819,8.64626,2632,181,232
59294,4.89285,4.73254,7.1161,7.62619,7838,236,233
15062,4.86782,4.02626,7.78744,7.11109,25843,269,234
322708,4.83356,5.17968,4.36921,7.94504,1841,214,235
156129,4.79548,4.24552,7.6307,7.49094,17397,253,236
182134,4.78822,4.41438,7.76781,7.5972,6539,246,237
195421,4.7466,4.78437,7.63388,7.77602,8128,233,238
199042,4.70419,3.92493,7.60601,7.43199,13539,276,239
17226,4.62958,4.18882,7.22608,7.29363,11362,257,240
27708,4.58912,4.86991,7.58141,7.61261,8650,229,241
27627,4.56753,3.75829,6.80352,6.51626,13638,290,242
108745,4.54751,4.09535,7.85056,7.39463,21711,264,243
271055,4.51884,4.91201,5.81237,8.31961,2883,227,244
245655,4.51215,4.79832,6.13963,7.9449,2781,231,245
128671,4.49031,4.22549,7.37715,7.4637,7500,254,246
203993,4.46959,4.99663,7.29434,7.87957,10425,223,247
2398,4.46348,4.19199,7.01732,7.06269,8658,255,248
230253,4.43401,4.18954,7.11309,7.99802,3170,256,249
131357,4.43113,3.51812,7.50581,6.99691,37857,312,250
712,4.40107,4.28442,6.67352,7.53874,5340,251,251
169255,4.39647,4.3908,6.80868,7.54605,4367,248,252
699,4.36467,3.55266,7.42275,7.14281,11261,311,253
241451,4.36426,4.71681,6.37334,8.17522,3345,237,254
97207,4.36306,4.39665,7.55311,7.451,13316,247,255
121288,4.33843,4.13075,7.27987,7.41027,4294,262,256
271324,4.32036,4.18354,7.39918,7.82785,9216,258,257
233398,4.31101,5.07933,7.81878,7.9826,7000,221,258
54043,4.22648,3.46775,8.12188,7.50327,40121,316,259
232832,4.22245,3.6716,7.68488,7.68966,8096,296,260
107529,4.21703,3.88931,7.45621,6.96062,20539,282,261
21241,4.21585,3.87168,7.68772,7.40112,13623,283,262
47,4.1979,3.89936,7.72646,7.34772,8926,280,263
186751,4.17975,4.55138,6.20306,8.4214,2667,241,264
27833,4.16857,4.9765,7.24326,7.58034,9668,224,265
124708,4.12618,3.46178,7.67757,7.28768,17386,317,266
232405,4.07046,3.89965,7.47222,7.6331,7737,279,267
169427,4.06354,4.33551,4.89635,8.84863,1510,250,268
109276,4.06193,4.79648,6.64203,7.82102,6083,232,269
48726,4.05857,3.63446,8.01641,7.39678,14345,300,270
133038,4.05307,3.86676,7.13928,7.19372,12135,284,271
38159,4.00196,3.68796,6.52969,7.00221,3833,294,272
205359,3.97694,3.99962,6.62062,7.49263,4777,272,273
91312,3.9624,3.19197,7.83982,7.23387,9478,338,274
324856,3.93641,4.92226,5.59671,8.45685,1766,226,275
127398,3.92866,3.57063,7.42032,7.18507,15923,309,276
22545,3.91319,4.26477,7.39473,7.5314,9901,252,277
58281,3.90942,4.07745,6.72931,7.24531,6286,266,278
196340,3.89027,4.5143,7.59978,7.84141,9592,242,279
196326,3.88485,3.39257,7.44965,7.46113,4738,321,280
199478,3.88353,3.67241,7.77712,7.53495,13525,295,281
137988,3.8802,3.44053,6.84786,7.38087,4373,318,282
92415,3.87642,3.27591,7.53895,7.2011,15958,327,283
6472,3.86643,3.59967,7.04686,7.19684,10193,305,284
244992,3.8187,3.70046,6.75732,6.87296,21903,293,285
146791,3.81485,4.00585,5.77498,7.96324,3535,270,286
51,3.793,3.5896,7.01195,7.00947,8185,307,287
22827,3.78915,3.60677,6.87892,7.341,7091,303,288
198994,3.77895,3.02312,7.80429,7.57475,13410,348,289
212445,3.7753,4.1153,5.90787,8.04873,2351,263,290
285967,3.77417,3.92274,5.4132,7.97803,2712,277,291
478,3.7639,2.85986,7.84151,7.07502,49470,369,292
270633,3.72308,4.1339,5.35558,8.679,1698,261,293
291572,3.71823,3.89561,5.32704,8.04805,2437,281,294
170771,3.71628,3.50042,6.79993,7.99591,3994,315,295
1353,3.71089,4.05882,6.65977,7.28886,5217,267,296
283948,3.69955,4.43132,6.42103,8.09781,4438,245,297
271896,3.66398,3.33769,7.28496,7.69935,7012,325,298
21050,3.65041,4.43614,5.81573,7.94095,5514,243,299
18833,3.63996,3.72741,7.32286,7.47751,5798,292,300
302723,3.61393,3.90148,6.42412,8.07773,3031,278,301
11170,3.58533,3.64927,6.80223,7.42383,7774,298,302
280794,3.58488,3.63675,4.27778,7.95318,1453,299,303
154203,3.57573,3.25361,7.79027,7.38007,21906,330,304
150997,3.56823,3.74722,5.43573,8.0493,2261,291,305
199561,3.51522,2.97622,7.88706,7.51409,29312,352,306
328871,3.50586,3.92825,5.30015,7.65291,3091,275,307
202426,3.46952,3.82826,6.29701,7.81237,2836,286,308
165722,3.46748,3.55803,7.45653,7.63527,6552,310,309
222509,3.46291,3.39191,7.04783,7.78073,5917,322,310
5,3.44678,3.22443,7.64921,7.32303,18185,335,311
217372,3.43696,3.25713,7.86164,7.62197,14746,329,312
192291,3.43642,2.75041,7.9171,7.44817,25004,378,313
71,3.42065,3.59676,6.70628,7.48441,7092,306,314
146439,3.41339,3.3902,7.44983,7.71628,5833,323,315
316377,3.40889,3.23123,6.25063,8.10384,1692,334,316
279537,3.40552,3.81211,6.50827,8.15173,2862,287,317
925,3.37528,3.139,6.20985,6.52106,4411,339,318
224710,3.36264,2.91741,6.56348,7.75681,3224,361,319
14105,3.35792,3.95654,7.09659,7.77077,8078,274,320
274364,3.35467,3.62637,7.3584,7.93202,6439,301,321
118048,3.34497,3.29447,8.00748,7.63987,16439,326,322
555,3.32177,3.77757,7.17566,7.52316,14658,289,323
231733,3.30171,3.99604,6.49689,8.26637,2531,273,324
421,3.30147,3.99991,6.12348,7.85819,4883,271,325
3,3.30143,3.23392,7.73291,7.45251,15034,332,326
40765,3.28195,3.61045,7.25658,7.60632,5292,302,327
36553,3.27581,3.836,6.28256,7.70002,3208,285,328
163839,3.25172,3.51652,5.78824,7.65363,3018,313,329
172818,3.24016,2.87504,7.76508,7.40453,13639,366,330
209685,3.23096,2.60961,7.82495,7.35338,19986,390,331
2653,3.21289,2.43823,7.97194,7.30794,21654,418,332
317985,3.21271,4.05654,6.71118,8.01361,4196,268,333
198773,3.20697,2.92953,7.60083,7.23956,18273,359,334
263918,3.19985,2.95951,7.75993,7.71968,15467,353,335
233867,3.1878,2.82165,7.85066,7.59792,20713,371,336
287954,3.18702,2.9579,7.58804,7.77915,9421,354,337
257501,3.16585,3.27578,6.70704,7.22667,9954,328,338
760,3.1599,3.03226,7.75183,7.40896,15990,347,339
21348,3.14222,2.93607,7.61161,7.41327,8775,358,340
254640,3.13992,3.37455,7.58794,7.6112,14750,324,341
161866,3.09449,2.71788,6.49591,7.54016,2535,381,342
172225,3.07909,2.44305,6.36783,6.04064,23998,417,343
13122,3.07862,4.0852,6.05097,7.87258,3946,265,344
156546,3.07093,3.12882,6.29294,7.79494,3904,340,345
285192,3.06993,3.24857,5.46874,8.07599,2645,331,346
244522,3.05947,2.95139,7.73681,7.62338,16764,355,347
9216,3.04901,3.67142,6.99761,7.57097,10972,297,348
179803,3.04772,3.01179,6.17684,7.96984,2066,350,349
158889,3.03622,3.51221,5.65882,8.0857,1703,314,350
296151,3.01538,3.21818,6.57082,8.00581,5027,336,351
104006,3.00941,2.91329,7.84219,7.51392,20867,362,352
160477,2.99652,2.59027,7.7488,7.3896,16723,393,353
179172,2.97631,2.78193,6.92433,7.33927,3870,375,354
35052,2.97339,2.79116,6.11058,7.41783,2677,373,355
17392,2.97201,3.60071,5.49997,7.90599,3606,304,356
203420,2.96624,3.42579,6.84369,7.5012,9537,320,357
2397,2.94961,2.6356,6.94777,6.5407,12148,386,358
20437,2.93859,2.86781,7.26048,7.34083,6812,367,359
153016,2.91091,3.12666,6.43963,7.75324,2338,341,360
172242,2.90027,2.30349,6.19859,6.22566,8256,445,361
262211,2.89949,3.20994,5.17058,8.26246,1981,337,362
1,2.8898,3.57528,6.47603,7.59625,5223,308,363
143519,2.88811,2.56773,7.61314,7.26272,6797,396,364
19777,2.87395,3.79034,5.9663,7.85703,4132,288,365
91,2.86205,3.42948,5.77448,8.04569,4579,319,366
320,2.86058,2.44418,6.75543,6.26765,27665,415,367
242302,2.8544,2.64252,7.53629,7.59142,10594,384,368
50,2.8223,2.47336,7.70075,7.18235,38746,410,369
224783,2.81131,3.04111,6.80403,7.83476,5112,346,370
148261,2.80852,2.64743,5.47357,6.23454,3274,383,371
113294,2.76871,2.45587,7.36833,6.98185,15817,414,372
2065,2.76,2.61598,6.47812,7.36904,1600,388,373
1513,2.75762,2.92395,5.87264,7.51743,3925,360,374
283155,2.75186,2.46102,7.19859,7.80978,7440,413,375
240980,2.74101,2.75974,3.67365,7.7389,867,377,376
123123,2.70872,2.94222,5.96119,7.88755,3000,356,377
243,2.70359,2.93674,5.01266,7.97194,3514,357,378
151347,2.70068,2.98814,6.46224,7.72152,4198,351,379
30618,2.69969,3.06466,5.99314,7.44489,1620,343,380
97786,2.69526,2.39282,7.5804,7.26281,10050,426,381
173064,2.68766,3.0536,6.3326,7.7782,2509,344,382
204583,2.68345,2.12949,7.86165,7.34933,35748,480,383
202670,2.68062,2.22377,7.05008,7.42293,3296,461,384
155703,2.66115,2.32148,7.69858,7.11208,14320,441,385
158600,2.65349,2.4225,7.64808,7.52814,12542,421,386
122522,2.64614,2.15868,6.97212,6.73235,24442,474,387
150,2.61802,2.59832,7.45879,7.25604,9883,392,388
308765,2.61142,3.2325,5.54864,8.13023,3834,333,389
100901,2.60378,2.2623,7.73098,7.19043,21697,450,390
127060,2.60209,2.90859,6.94555,7.56759,9316,363,391
714,2.59685,2.12288,6.49285,6.35073,5186,481,392
205398,2.56833,1.98454,7.72847,7.30255,8953,511,393
73171,2.5617,2.87757,6.09421,7.64376,3262,365,394
11,2.56165,2.14195,7.60967,7.0346,39361,477,395
144797,2.55887,2.89345,6.57362,7.68216,3413,364,396
82421,2.55866,2.84153,5.96601,7.51515,2575,370,397
2122,2.55773,2.56441,5.71835,7.2123,2302,398,398
1927,2.55766,1.93901,6.35439,5.88605,42978,518,399
1270,2.50397,2.37978,5.6351,6.71528,2307,427,400
294484,2.4975,2.73463,5.18034,8.27102,2221,380,401
2163,2.49374,2.55396,6.29617,7.46901,3679,400,402
268864,2.4846,2.54522,7.12205,7.84124,5927,401,403
82420,2.47451,2.74708,5.90253,7.56455,2348,379,404
277085,2.46107,2.19887,6.74395,7.61547,2970,465,405
232414,2.45501,2.35663,6.79882,7.63119,3881,435,406
69789,2.45013,2.1402,7.38297,7.02592,12169,478,407
193949,2.443,2.56072,6.91009,7.80361,2799,399,408
273330,2.43701,2.32779,4.94352,8.01851,1654,439,409
239942,2.43644,2.53593,5.39634,8.07487,2053,403,410
15,2.43376,2.35921,6.227,6.89709,3843,433,411
25021,2.41736,3.0493,6.84399,8.02634,4751,345,412
70919,2.41189,1.81262,7.90736,7.25743,37170,545,413
3955,2.41173,1.74642,7.30183,6.50414,27380,566,414
146278,2.39397,2.41449,6.95285,7.17311,6347,423,415
195539,2.3911,2.41252,7.20715,7.5473,6196,424,416
265188,2.38855,3.02231,6.74014,7.99565,4733,349,417
260428,2.37687,2.50079,7.30665,7.689,4441,406,418
297562,2.36735,2.574,5.56938,8.27985,1373,395,419
875,2.36621,3.08341,5.58971,7.72122,3132,342,420
36932,2.3613,2.47311,7.34585,7.50161,6725,411,421
283317,2.3586,2.42439,4.77777,7.89639,937,420,422
157969,2.356,1.88875,7.57738,7.1228,30984,533,423
175324,2.3444,2.30662,6.45542,6.86649,5960,444,424
187617,2.32687,2.60771,6.72061,7.93492,3909,391,425
146886,2.32573,2.76854,7.16323,7.65529,9286,376,426
286751,2.32299,2.1936,4.74392,8.20178,1018,466,427
296345,2.31857,2.3995,3.87226,8.53506,493,425,428
184424,2.31389,2.86147,4.97389,8.23526,963,368,429
79828,2.31315,2.63983,7.00898,7.39088,7531,385,430
234,2.30928,2.82055,6.05826,7.78593,4769,372,431
192458,2.30272,2.56516,7.28113,7.63912,5563,397,432
197405,2.29737,2.21293,6.51884,7.61832,2246,464,433
140620,2.29484,2.37798,7.7308,7.48071,13666,428,434
192153,2.27812,1.82852,7.64869,7.4052,8478,543,435
222514,2.27383,2.46847,5.47356,7.71018,2260,412,436
1634,2.27331,2.24762,6.04866,7.46397,2399,452,437
184151,2.2644,2.34332,5.87831,7.42646,2326,437,438
1301,2.25781,2.50134,6.33676,7.444,2350,405,439
144344,2.25183,2.61848,7.32717,7.5863,7882,387,440
119890,2.24366,2.21568,7.61873,7.36434,12630,462,441
282524,2.24266,2.0527,7.5937,7.7991,8987,493,442
160010,2.24236,2.27461,6.67997,7.687,4078,448,443
182340,2.23957,2.61205,5.98361,7.87243,1612,389,444
227456,2.23826,2.04984,6.0562,7.53773,2519,495,445
54,2.23712,2.16722,7.69636,7.32679,18271,472,446
39683,2.23113,2.37771,7.21784,7.37226,10102,429,447
134726,2.21308,1.91724,6.55419,7.24528,6626,527,448
31594,2.21224,2.48139,6.95446,7.33019,11061,409,449
26990,2.195,2.54269,6.25163,7.14456,4441,402,450
135382,2.19054,2.29408,6.00913,7.14971,3470,446,451
223931,2.18758,2.32075,4.95832,7.9264,901,442,452
165838,2.18159,2.42165,5.87168,7.96514,1634,422,453
246784,2.17695,2.10306,7.32204,7.50066,8922,486,454
111341,2.17585,2.782,5.8826,7.78859,3349,374,455
158899,2.17464,1.64385,7.8197,7.11006,26327,600,456
220877,2.17364,2.48498,7.4484,7.71908,10098,408,457
29368,2.17251,1.90393,7.18451,6.9303,13636,529,458
274637,2.17223,2.34489,6.16291,7.95368,4089,436,459
123540,2.17221,1.65354,7.60294,6.97342,21763,597,460
90137,2.17177,2.03154,7.57313,7.37747,10548,502,461
184921,2.16808,2.03159,7.37397,7.45752,8714,501,462
133848,2.16345,2.1033,7.49583,7.23994,9759,485,463
25417,2.15946,2.1458,7.17454,7.36047,9025,475,464
233571,2.15008,2.21495,4.75753,8.00777,1303,463,465
248065,2.14772,2.0293,5.7792,7.91256,1814,503,466
295770,2.13192,2.08316,3.1762,6.79312,573,490,467
