bgg_id,score,score_weighted,rank_weighted,rank
181304,5.68474,4.94765,221,192
19857,5.66059,5.88564,176,193
154597,5.65061,4.89688,224,194
163745,5.58367,5.11996,213,195
236457,5.53615,4.9231,223,196
121,5.51054,5.60145,188,197
257499,5.48997,5.00776,218,198
224037,5.46172,5.82761,177,199
148949,5.45992,4.89186,226,200
239188,5.43769,5.41478,200,201
189932,5.43575,5.25257,209,202
183562,5.36257,5.26061,208,203
12,5.32511,5.68483,184,204
98778,5.31954,4.7715,230,205
93260,5.29382,5.42894,199,206
20551,5.2676,5.1344,212,207
105551,5.25585,5.16019,211,208
59959,5.25553,4.44765,247,209
15985,5.22146,5.46117,196,210
172386,5.21706,5.93444,174,211
54138,5.20989,5.68737,183,212
101721,5.19892,5.00013,219,213
171908,5.17378,6.0703,170,214
118,5.17238,4.89204,225,215
255984,5.16071,5.75869,182,216
252328,5.15287,5.38598,203,217
249259,5.13736,5.01845,216,218
181279,5.12445,4.57761,240,219
24181,5.12405,5.61656,187,220
37046,5.11357,4.55352,243,221
204305,5.07894,5.08191,214,222
54625,5.04545,5.22726,210,223
70149,5.01609,5.61873,186,224
163166,5.00487,4.68831,233,225
45315,4.99085,4.8729,227,226
77130,4.97095,4.86092,228,227
235802,4.89683,5.47895,194,228
126042,4.88665,5.26331,207,229
123260,4.8501,4.3238,250,230
25821,4.82982,4.2149,256,231
221194,4.78666,4.58255,239,232
281259,4.76454,4.33745,249,233
266524,4.76089,3.9244,274,234
60153,4.73815,5.91588,175,235
59294,4.72768,4.5571,242,236
322708,4.72227,5.05219,215,237
70323,4.72179,3.9828,271,238
18,4.6938,4.2297,254,239
15062,4.68502,3.86158,283,240
7854,4.68474,4.98768,220,241
175640,4.64315,5.56808,190,242
284378,4.64098,5.5719,189,243
156129,4.62878,4.08081,264,244
230914,4.59655,3.9129,276,245
182134,4.59624,4.22071,255,246
199042,4.54614,3.78062,286,247
195421,4.49406,4.50095,245,248
17226,4.47575,4.03811,267,249
27627,4.42156,3.63016,302,250
27708,4.40094,4.655,236,251
245655,4.37425,4.63847,237,252
128671,4.35945,4.09188,263,253
2398,4.31637,4.04312,266,254
271055,4.31578,4.67813,234,255
108745,4.31577,3.86476,281,256
131357,4.28112,3.38743,324,257
712,4.27967,4.15701,258,258
169255,4.27797,4.26354,253,259
230253,4.24889,3.999,268,260
241451,4.21189,4.53715,244,261
699,4.20746,3.4146,321,262
164127,4.18227,3.74832,291,263
203993,4.17254,4.63308,238,264
121288,4.15995,3.94933,272,265
97207,4.12076,4.12494,259,266
271324,4.05221,3.89485,278,267
21241,4.04596,3.70448,295,268
186751,4.04015,4.38639,248,269
107529,4.01526,3.68876,298,270
47,4.00802,3.70646,294,271
232832,3.9921,3.45132,316,272
233398,3.98127,4.66468,235,273
54043,3.96331,3.22724,333,274
124708,3.96264,3.31137,332,275
27833,3.9518,4.70787,232,276
169427,3.94912,4.20548,257,277
133038,3.9326,3.74515,292,278
38159,3.89682,3.58423,306,279
232405,3.87492,3.6945,297,280
255668,3.87466,4.56704,241,281
205359,3.86075,3.87489,280,282
48726,3.82752,3.41291,322,283
109276,3.82673,4.49872,246,284
91312,3.80059,3.05155,350,285
58281,3.77963,3.92985,273,286
127398,3.7783,3.42167,318,287
324856,3.77751,4.72105,231,288
137988,3.75602,3.32029,331,289
92415,3.74339,3.15144,341,290
6472,3.73657,3.46988,315,291
22545,3.72479,4.04418,265,292
199478,3.71511,3.503,311,293
146791,3.70992,3.88595,279,294
244992,3.70934,3.58418,307,295
196326,3.69155,3.20589,338,296
22827,3.66537,3.47809,313,297
212445,3.66434,3.98618,269,298
51,3.65092,3.44583,317,299
285967,3.64287,3.77596,287,300
198994,3.62024,2.88201,366,301
291572,3.60271,3.76749,288,302
278292,3.59973,4.28959,252,303
270633,3.59651,3.98528,270,304
1353,3.594,3.92295,275,305
478,3.58906,2.7186,383,306
170771,3.58217,3.36189,326,307
196340,3.5636,4.10263,260,308
21050,3.55868,4.31846,251,309
271896,3.51334,3.18728,339,310
18833,3.51208,3.58592,305,311
280794,3.49592,3.53894,308,312
150997,3.47389,3.63926,300,313
11170,3.46237,3.51509,309,314
302723,3.4552,3.71768,293,315
283948,3.43322,4.09972,261,316
154203,3.39362,3.07329,344,317
30933,3.38761,2.52111,408,318
328871,3.36301,3.75951,289,319
202426,3.35028,3.68679,299,320
71,3.31921,3.48466,312,321
222509,3.31167,3.22699,334,322
925,3.29366,3.06022,347,323
199561,3.28325,2.76186,376,324
5,3.28088,3.06092,346,325
165722,3.26723,3.33652,329,326
146439,3.24937,3.2105,337,327
192291,3.24873,2.58327,402,328
224710,3.24646,2.80658,373,329
14105,3.23658,3.80804,284,330
217372,3.22685,3.04124,352,331
316377,3.22494,3.04183,351,332
279537,3.21434,3.58609,304,333
319422,3.20805,3.21663,335,334
421,3.19109,3.86243,282,335
555,3.16656,3.59111,303,336
36553,3.16322,3.69452,296,337
274364,3.15919,3.39755,323,338
231733,3.13288,3.78355,285,339
40765,3.11892,3.41558,319,340
163839,3.09681,3.33681,328,341
3,3.09511,3.01284,354,342
118048,3.07938,3.00798,356,343
172818,3.06012,2.6985,390,344
17419,3.04957,3.32841,330,345
209685,3.0474,2.44687,418,346
257501,3.04279,3.13963,342,347
198773,3.02756,2.74635,378,348
2653,3.01966,2.2795,453,349
760,2.99733,2.86369,368,350
172225,2.99051,2.36871,433,351
161866,2.98905,2.61704,398,352
254640,2.97805,3.18125,340,353
317985,2.97641,3.74989,290,354
233867,2.97538,2.6124,400,355
171905,2.96472,4.09971,262,356
156546,2.96361,3.01013,355,357
263918,2.96051,2.71633,384,358
285192,2.95494,3.12021,343,359
13122,2.94254,3.90239,277,360
287954,2.93229,2.69714,391,361
158889,2.93046,3.38116,325,362
179803,2.91105,2.86459,367,363
17392,2.90419,3.51292,310,364
21348,2.90347,2.69376,392,365
9216,2.89413,3.47513,314,366
35052,2.8918,2.70992,386,367
179172,2.85485,2.65911,395,368
2397,2.84516,2.53791,405,369
244522,2.84493,2.72261,381,370
172242,2.81948,2.23515,463,371
160477,2.81052,2.41819,423,372
91,2.80581,3.35829,327,373
203420,2.79521,3.21456,336,374
20437,2.79503,2.71371,385,375
153016,2.79463,2.99308,357,376
104006,2.7874,2.6735,393,377
296151,2.77123,2.93758,363,378
1,2.76584,3.41548,320,379
262211,2.76434,3.05347,349,380
320,2.75781,2.35325,438,381
19777,2.75726,3.63433,301,382
143519,2.74092,2.42477,421,383
148261,2.73264,2.57114,403,384
89952,2.70512,2.66527,394,385
1513,2.70186,2.86139,369,386
2065,2.68731,2.54393,404,387
240980,2.6858,2.69958,388,388
242302,2.67967,2.46574,415,389
140711,2.66866,2.46222,416,390
50,2.66591,2.32499,446,391
113294,2.65667,2.34635,440,392
243,2.65505,2.88286,365,393
224783,2.62068,2.81977,372,394
30618,2.61872,2.96962,359,395
123123,2.60842,2.82353,371,396
173064,2.59508,2.9408,362,397
142131,2.57953,2.58926,401,398
151347,2.57851,2.84108,370,399
122522,2.5556,2.07814,501,400
97786,2.55229,2.25609,457,401
283155,2.5478,2.25942,456,402
155703,2.54752,2.21648,468,403
286749,2.5316,3.0255,353,404
158600,2.5203,2.2876,450,405
204583,2.51534,1.98355,519,406
202670,2.51229,2.07122,503,407
714,2.51146,2.04892,505,408
2122,2.50351,2.50606,411,409
100901,2.47909,2.14683,484,410
73171,2.47327,2.77333,375,411
82421,2.46983,2.73377,380,412
1927,2.45831,1.85731,548,413
150,2.45512,2.42039,422,414
1270,2.45443,2.32952,443,415
127060,2.43361,2.70133,387,416
2163,2.42867,2.48318,414,417
205398,2.42701,1.86861,545,418
267367,2.41664,3.05768,348,419
144797,2.41636,2.71998,382,420
11,2.40362,1.99913,516,421
308765,2.40239,2.96766,360,422
294484,2.39085,2.61309,399,423
82420,2.38892,2.64331,396,424
15,2.36958,2.29294,449,425
268864,2.3532,2.40237,427,426
273330,2.34938,2.23534,462,427
69789,2.3443,2.04157,509,428
193949,2.34302,2.44962,417,429
277085,2.3346,2.07613,502,430
239942,2.32741,2.41626,424,431
25021,2.31319,2.91002,364,432
232414,2.30447,2.20123,472,433
3955,2.29747,1.65978,599,434
175324,2.27449,2.23321,464,435
195539,2.27356,2.28459,451,436
147170,2.27311,3.06761,345,437
146278,2.2719,2.28306,452,438
875,2.26733,2.95134,361,439
36932,2.2657,2.36608,434,440
283317,2.26344,2.32195,447,441
260428,2.26177,2.37135,432,442
296345,2.25533,2.32919,444,443
184424,2.24986,2.78147,374,444
157969,2.24483,1.7897,569,445
234,2.24241,2.73584,379,446
286751,2.23837,2.10667,492,447
297562,2.2276,2.41444,425,448
187617,2.22621,2.48684,413,449
70919,2.22078,1.65496,601,450
79828,2.22054,2.528,407,451
141007,2.21805,2.24294,459,452
1634,2.21708,2.18811,477,453
251219,2.20493,2.34594,441,454
161617,2.20188,2.75424,377,455
1301,2.19876,2.43348,420,456
184151,2.19858,2.27065,454,457
222514,2.19376,2.37466,429,458
197405,2.18917,2.10296,494,459
244271,2.1886,2.36211,436,460
192153,2.17453,1.73928,577,461
227456,2.17208,1.98518,518,462
192458,2.1667,2.40228,428,463
140620,2.1618,2.22927,465,464
160010,2.16064,2.18351,478,465
156455,2.14718,2.97444,358,466
216849,2.14587,2.08195,500,467
182340,2.14361,2.49443,412,468
146886,2.14336,2.53319,406,469
134726,2.13699,1.84467,554,470
265188,2.1364,2.69871,389,471
282524,2.12465,1.93744,532,472
223931,2.11637,2.23964,460,473
26990,2.11264,2.44124,419,474
165838,2.10568,2.33133,442,475
135382,2.10408,2.19699,473,476
39683,2.09012,2.21581,469,477
233571,2.0894,2.14724,483,478
31594,2.08757,2.32654,445,479
90137,2.08735,1.94473,524,480
29368,2.08688,1.82553,560,481
119890,2.08163,2.04815,506,482
295770,2.07406,2.02386,510,483
1915,2.07189,2.1768,479,484
111341,2.06913,2.6408,397,485
123540,2.06636,1.56667,638,486
25417,2.06307,2.04687,507,487
54,2.06278,1.98734,517,488
274637,2.06012,2.21863,467,489
158899,2.05914,1.55057,652,490
248065,2.05741,1.9388,529,491
144344,2.04817,2.35966,437,492
255664,2.0358,1.55796,643,493
246784,2.02569,1.94335,525,494
6830,2.01716,2.23864,461,495
152242,2.01602,1.73967,576,496
184921,2.01532,1.87658,542,497
225885,2.01174,2.06174,504,498
133848,2.01134,1.94209,527,499
134352,2.0027,1.79445,568,500
27976,2.00161,2.1013,496,501
156714,2.00116,2.0859,499,502
2393,1.99991,1.86882,544,503
172081,1.99924,1.7955,567,504
329841,1.99863,2.09952,497,505
299317,1.99206,2.14445,485,506
21133,1.98788,1.94502,523,507
1198,1.98648,1.69623,587,508
233312,1.97371,1.85133,550,509
61692,1.97126,1.88719,540,510
188866,1.97,2.01369,511,511
256589,1.95956,1.92208,534,512
220877,1.95955,2.22689,466,513
113997,1.95775,2.10642,493,514
140519,1.9565,1.94064,528,515
226522,1.95168,2.34636,439,516
31999,1.95095,2.31902,448,517
84419,1.94296,2.16547,481,518
135219,1.94266,2.14157,486,519
234669,1.94123,2.20164,471,520
172047,1.93944,1.85082,551,521
176734,1.9319,2.36316,435,522
203416,1.92463,2.24395,458,523
18291,1.92319,2.11242,491,524
300531,1.91979,1.97376,521,525
103886,1.91849,1.9378,531,526
186375,1.91696,1.80324,564,527
8217,1.9159,1.84673,553,528
142057,1.90594,1.65054,604,529
24068,1.90203,1.58684,633,530
42776,1.89485,1.82736,558,531
929,1.88969,1.49045,673,532
197070,1.88342,1.6957,588,533
215341,1.88181,2.20377,470,534
298047,1.87977,1.93297,533,535
169426,1.87921,1.76314,572,536
28181,1.87785,2.37161,431,537
173442,1.87618,2.5062,410,538
37904,1.86688,1.49469,671,539
9217,1.86562,1.97428,520,540
151022,1.84638,2.19283,474,541
295947,1.83925,1.91216,536,542
148319,1.83527,1.90008,539,543
185257,1.82578,2.51141,409,544
66589,1.81574,2.18859,476,545
281655,1.8145,2.19101,475,546
20963,1.81012,1.65424,602,547
40354,1.80822,2.41178,426,548
219217,1.80544,1.66561,597,549
24480,1.8003,1.72087,581,550
40529,1.79904,1.95742,522,551
27162,1.79349,1.56482,640,552
3201,1.7893,1.83912,555,553
62222,1.78248,2.16781,480,554
198953,1.78121,2.26208,455,555
136888,1.77308,1.85592,549,556
6901,1.77124,1.73639,578,557
318977,1.76801,2.00471,513,558
155987,1.76521,1.59187,631,559
198830,1.75846,1.83462,557,560
260678,1.75569,1.8665,546,561
41066,1.75358,2.13474,489,562
42052,1.75217,2.09202,498,563
163967,1.75118,1.44789,689,564
293141,1.74964,1.64221,610,565
1293,1.74454,1.49381,672,566
232918,1.74278,1.53902,653,567
4390,1.74152,1.55095,650,568
1540,1.73254,1.62558,617,569
168584,1.70505,1.51655,661,570
206480,1.70384,2.11517,490,571
197831,1.69845,1.55563,645,572
128271,1.69413,2.1367,488,573
144189,1.69169,2.04428,508,574
108018,1.69076,1.71572,583,575
177352,1.68674,2.37372,430,576
295486,1.68353,1.91298,535,577
214880,1.68215,2.10178,495,578
300322,1.68123,2.13765,487,579
108784,1.67916,1.70786,584,580
31730,1.67716,1.90453,538,581
45,1.67053,1.52226,656,582
274638,1.67003,1.809,563,583
17223,1.66929,1.52059,657,584
175095,1.66174,1.8489,552,585
181289,1.66155,1.86271,547,586
176494,1.66034,1.53579,654,587
63628,1.65904,1.6471,608,588
223040,1.65559,1.61738,623,589
152470,1.64753,1.78127,571,590
153938,1.64055,1.23243,760,591
218479,1.63896,1.9076,537,592
156689,1.63733,1.62019,622,593
1465,1.62981,1.40497,700,594
301880,1.62099,1.68105,591,595
170416,1.62086,1.55992,642,596
55829,1.61815,1.56684,637,597
128780,1.61797,2.14912,482,598
129459,1.6167,1.88184,541,599
270844,1.60714,1.63266,613,600
167400,1.60259,1.50852,664,601
2453,1.59511,1.32365,719,602
296100,1.59206,1.94302,526,603
22192,1.59186,1.37283,707,604
103,1.59028,1.57747,635,605
156776,1.58651,1.57447,636,606
104363,1.58588,1.51859,660,607
230791,1.58107,1.67615,592,608
31563,1.57635,1.6228,620,609
218074,1.57449,1.93869,530,610
262941,1.57119,2.00254,514,611
216734,1.56674,1.56234,641,612
172,1.5581,1.50214,667,613
130960,1.55401,2.0007,515,614
234671,1.55155,1.71785,582,615
256730,1.55144,1.83853,556,616
47185,1.54994,1.5071,666,617
207243,1.54966,1.65661,600,618
202077,1.54585,1.5165,662,619
91872,1.54549,1.46346,682,620
131014,1.54253,1.55392,646,621
332800,1.54248,1.66959,595,622
234277,1.54195,1.78375,570,623
297030,1.54045,1.76054,573,624
18098,1.54043,2.00664,512,625
10093,1.53236,1.31101,729,626
2471,1.53032,1.27307,741,627
306735,1.52557,1.64075,611,628
181530,1.52423,1.45663,687,629
55670,1.52422,1.81061,562,630
79127,1.52293,1.68908,590,631
219100,1.51718,1.61492,624,632
291794,1.51553,1.66738,596,633
24508,1.51485,1.55297,648,634
155731,1.5111,1.59865,627,635
163602,1.50974,1.40846,698,636
136063,1.50523,1.24767,752,637
304783,1.50503,1.72529,579,638
125678,1.50246,1.24271,754,639
228341,1.49975,1.82512,561,640
823,1.49453,1.43189,691,641
117915,1.49417,1.64027,612,642
166384,1.4933,1.3529,712,643
168917,1.49277,1.30517,731,644
318184,1.48861,1.74749,574,645
190082,1.48393,1.42305,694,646
65532,1.48353,1.46088,684,647
269207,1.4824,1.33907,715,648
230889,1.48221,1.6292,615,649
100423,1.48005,1.16433,804,650
22,1.47819,1.60659,625,651
95064,1.47783,1.46486,681,652
233868,1.4719,1.4971,670,653
158435,1.47062,1.62741,616,654
89409,1.46924,1.60005,626,655
2346,1.46745,1.7002,586,656
218603,1.46324,1.23818,757,657
9823,1.4621,1.64714,607,658
148575,1.459,1.5507,651,659
204472,1.45882,1.29276,733,660
116998,1.45876,1.55156,649,661
66356,1.45432,1.37224,708,662
256952,1.44904,1.59379,629,663
242722,1.44692,1.79992,566,664
340466,1.44536,1.62038,621,665
172737,1.43855,1.86929,543,666
131111,1.43665,1.62345,619,667
256382,1.42783,1.19901,788,668
194607,1.42763,1.21166,774,669
8098,1.42572,1.19016,790,670
259061,1.42193,1.32167,721,671
227460,1.41539,1.72138,580,672
139771,1.41208,1.42489,692,673
85897,1.4114,1.55322,647,674
209778,1.41114,1.26761,744,675
240271,1.4107,1.47772,678,676
151004,1.40247,1.22767,762,677
290359,1.40245,1.50843,665,678
300300,1.40185,1.52597,655,679
151007,1.39978,1.43678,690,680
141517,1.39741,1.69323,589,681
210232,1.39437,1.45825,685,682
939,1.39197,1.80251,565,683
3307,1.38722,1.70439,585,684
223376,1.38678,1.3997,704,685
132028,1.38504,1.67097,594,686
59946,1.38265,1.28347,736,687
245638,1.3797,1.62961,614,688
260605,1.37853,1.28105,737,689
143693,1.37538,1.49738,669,690
95527,1.37503,1.74417,575,691
176920,1.36803,1.20376,784,692
308119,1.35867,1.67496,593,693
194594,1.3562,1.09994,841,694
144592,1.35425,1.65337,603,695
195162,1.3525,1.21119,775,696
225167,1.34965,1.19934,787,697
143884,1.34469,0.994053,904,698
66056,1.34371,1.22163,765,699
234487,1.33015,1.42462,693,700
24800,1.32983,1.56606,639,701
11971,1.32788,1.16506,803,702
212346,1.32267,1.40714,699,703
586,1.3213,1.64844,606,704
16992,1.32087,0.950789,936,705
193621,1.31996,1.15985,810,706
261393,1.31846,1.24144,755,707
24310,1.31651,1.02069,883,708
295260,1.31139,1.59267,630,709
1234,1.31043,1.1091,835,710
87890,1.30713,1.40377,702,711
104710,1.30652,1.20905,779,712
256999,1.3058,1.5195,658,713
74,1.30135,1.14679,816,714
329465,1.2987,1.16926,801,715
119506,1.29744,1.59682,628,716
47055,1.29577,1.5877,632,717
37141,1.29521,1.66227,598,718
2603,1.29457,1.28551,735,719
246192,1.29055,1.16404,805,720
169416,1.28764,1.30768,730,721
192455,1.28642,1.27487,740,722
281442,1.28448,1.40186,703,723
304420,1.28426,1.5194,659,724
218421,1.28364,1.48904,674,725
156858,1.28164,1.31731,723,726
206718,1.27862,1.25657,747,727
177802,1.27394,1.11893,831,728
475,1.27225,1.46325,683,729
33160,1.27023,1.40455,701,730
145371,1.26591,1.6242,618,731
140934,1.26464,1.19317,789,732
244114,1.26369,1.58492,634,733
160018,1.26309,1.13147,825,734
159504,1.26212,1.26803,743,735
9625,1.26092,1.55783,644,736
2251,1.25966,1.36425,711,737
150145,1.2595,1.25383,749,738
341169,1.25383,1.45031,688,739
154825,1.25164,1.6487,605,740
62227,1.25062,1.50111,668,741
681,1.25055,1.02586,878,742
26997,1.24725,1.64638,609,743
318182,1.24587,1.4664,680,744
255924,1.24409,1.82588,559,745
271518,1.24251,1.13145,826,746
45358,1.24025,1.32164,722,747
67254,1.23818,1.33466,716,748
210296,1.23732,1.4197,695,749
98,1.23676,1.02236,880,750
39953,1.22988,1.21966,767,751
284760,1.22808,1.10517,839,752
295564,1.2204,1.39172,705,753
161614,1.21964,1.31675,724,754
1887,1.21495,1.18245,793,755
3565,1.21469,1.18943,791,756
151771,1.2128,1.25095,751,757
39339,1.21096,1.25361,750,758
299659,1.20842,1.48678,675,759
1111,1.20749,1.02955,877,760
22825,1.2067,1.20213,786,761
94902,1.20371,1.08821,845,762
220,1.20187,1.10188,840,763
171668,1.19495,1.07667,848,764
38823,1.19469,1.45684,686,765
271060,1.19434,1.29628,732,766
126100,1.19156,1.23304,759,767
174785,1.18813,1.36607,710,768
281466,1.1863,1.4134,696,769
9674,1.18522,1.15061,815,770
6249,1.18322,1.00722,894,771
195137,1.18312,1.27674,738,772
285905,1.18238,1.24456,753,773
207729,1.17971,1.20483,783,774
216201,1.17464,1.16589,802,775
33451,1.17378,0.979743,914,776
166669,1.1732,1.32402,718,777
432,1.17249,0.93224,952,778
3072,1.1711,1.14456,817,779
270239,1.16883,1.09496,842,780
192836,1.16613,1.47795,677,781
25554,1.16128,1.34376,713,782
281946,1.16088,1.16236,808,783
224597,1.15825,1.31558,726,784
148203,1.15613,0.970272,921,785
29603,1.15033,1.34265,714,786
154809,1.14863,1.48438,676,787
205158,1.14664,1.04257,869,788
372,1.14141,1.09381,844,789
1258,1.14018,0.846702,1011,790
314491,1.14014,1.16031,809,791
268012,1.13842,1.1766,795,792
318472,1.13814,1.31576,725,793
152959,1.13744,0.952763,932,794
69779,1.13533,1.4693,679,795
71061,1.13498,1.02147,882,796
224,1.13378,1.14194,819,797
284777,1.13236,1.25475,748,798
122294,1.12477,1.16323,806,799
17405,1.11946,1.50881,663,800
174837,1.1191,1.32544,717,801
1035,1.11718,1.15339,813,802
184824,1.11706,1.32168,720,803
293014,1.11422,1.22066,766,804
219215,1.11057,1.17401,798,805
95103,1.10909,1.00744,893,806
272453,1.10346,1.21429,772,807
102548,1.10181,0.949669,937,808
125618,1.10017,0.951571,934,809
71721,1.09933,0.981992,912,810
3720,1.09831,1.20651,782,811
9364,1.09814,1.18676,792,812
198740,1.09633,0.975552,916,813
228328,1.09216,1.21246,773,814
162007,1.09213,0.992628,906,815
139993,1.09185,1.22177,764,816
21523,1.09054,0.972421,919,817
299047,1.08973,0.988497,908,818
171726,1.08913,1.28908,734,819
170561,1.08707,1.00824,890,820
30645,1.08605,1.216,770,821
290484,1.08221,1.15706,811,822
313010,1.07954,0.963784,922,823
203417,1.07916,1.25769,746,824
242,1.07667,0.930004,956,825
